country,year,population,gdp,cement_co2,co2,co2_per_capita,co2_per_gdp,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,total_ghg
Afghanistan,2000,20130334.0,11283793920.0,0.01,1.047,5.201105952837146e-08,9.278794060074432e-11,0.004,0.022,0.224,0.057,0.788,16.955
Afghanistan,2001,20284303.0,11021273088.0,0.007,1.069,5.270084951896055e-08,9.699423936459127e-11,0.07,0.022,0.209,0.771,0.762,15.772
Afghanistan,2002,21378123.0,18804871168.0,0.011,1.341,6.272767726146959e-08,7.131131013978771e-11,0.055,0.0,0.547,4.774,0.727,20.735
Afghanistan,2003,22733054.0,21074343936.0,0.01,1.56,6.862254407172922e-08,7.4023656666965e-11,0.092,0.0,0.466,4.365,0.992,21.423
Afghanistan,2004,23560656.0,22332569600.0,0.01,1.237,5.250278260503443e-08,5.538995387257184e-11,0.092,0.0,0.227,2.115,0.909,20.057
Afghanistan,2005,24404574.0,25397686272.0,0.006,1.89,7.744449872388675e-08,7.441622751611253e-11,0.106,0.0,0.33,0.891,1.447,20.766
Afghanistan,2006,25424100.0,28704399360.0,0.012,2.159,8.491942684303474e-08,7.521495130145792e-11,0.161,0.0,0.329,0.969,1.657,21.007
Afghanistan,2007,25909852.0,34507530240.0,0.012,2.8,1.0806700092304657e-07,8.114170966528145e-11,0.747,0.0,0.308,0.765,1.733,21.89
Afghanistan,2008,26482629.0,36561043456.0,0.015,4.254,1.6063359872616874e-07,1.1635335312898132e-10,1.078,0.0,0.297,0.633,2.864,24.754
Afghanistan,2009,27466101.0,44358721536.0,0.013,6.392,2.327232394579777e-07,1.440979311094995e-10,1.514,0.0,0.271,0.512,4.594,27.462
Afghanistan,2010,28284088.0,47399424000.0,0.015,8.365,2.9574932732496094e-07,1.7647893780312604e-10,2.246,0.0,0.271,0.151,5.833,31.581
Afghanistan,2011,29347709.0,53326336000.0,0.015,11.838,4.0337049818778016e-07,2.219916253012395e-10,4.181,0.0,0.308,0.093,7.335,35.634
Afghanistan,2012,30560036.0,59166900224.0,0.029,10.035,3.283700320248314e-07,1.696049642960589e-10,3.125,0.0,0.308,0.05,6.573,33.622
Afghanistan,2013,31622708.0,62993698816.0,0.036,9.229,2.918472383832529e-07,1.4650671691715127e-10,3.303,0.0,0.297,-0.019,5.593,32.971
Afghanistan,2014,32792527.0,64346107904.0,0.029,9.086,2.770753226794629e-07,1.4120512173876456e-10,3.621,0.0,0.271,-0.045,5.165,33.681
Afghanistan,2015,33831765.0,62783393792.0,0.041,9.67,2.858260572571369e-07,1.5402161966644392e-10,2.722,0.0,0.282,0.133,6.625,33.569
Afghanistan,2016,34700614.0,64372215808.0,0.076,8.906,2.566525191744446e-07,1.3835161471780793e-10,2.718,0.0,0.319,0.201,5.794,33.088
Afghanistan,2017,35688942.0,65169281024.0,0.045,9.677,2.7114841342172595e-07,1.4849020655047944e-10,3.257,0.0,0.3,4.895,6.075,36.574
Afghanistan,2018,36743040.0,65996738560.0,0.057,10.602,2.88544442702618e-07,1.6064430199624702e-10,3.633,0.0,0.293,2.706,6.619,36.748
Afghanistan,2019,37856126.0,73085706240.0,0.038,10.825,2.859510769802488e-07,1.4811377705584035e-10,3.701,0.0,0.245,8.918,6.841,39.145
Afghanistan,2020,39068978.0,71417708544.0,0.061,11.606,2.9706433580115663e-07,1.6250871438768741e-10,4.116,0.0,0.154,5.227,7.275,37.833
Afghanistan,2021,40000411.0,56638849024.0,0.016,10.272,2.5679736140711154e-07,1.8135961759476027e-10,3.397,0.0,0.158,11.764,6.701,38.313
Afghanistan,2022,40578846.0,53303472128.0,0.016,10.558,2.601848263501628e-07,1.9807340082174393e-10,3.531,0.0,0.148,15.305,6.862,39.485
Afghanistan,2023,41454762.0,,0.016,11.02,2.658319447112011e-07,1.440979311094995e-10,3.843,0.0,0.15,17.431,7.011,40.081
Africa,2000,830582806.0,,30.897,930.851,1.120720286136046e-06,0.429,370.01,103.38,114.348,1302.394,312.215,3702.621
Africa,2001,851690329.0,,32.412,920.602,1.0809116513990615e-06,0.398,371.74,98.2,120.126,1230.752,298.125,3614.512
Africa,2002,873411364.0,,34.928,899.996,1.0304377033500563e-06,0.364,360.666,82.498,134.355,1469.134,287.549,3683.872
Africa,2003,895734453.0,,35.273,989.645,1.1048419502961777e-06,0.374,390.582,91.857,145.782,1532.704,326.15,3900.794
Africa,2004,918778450.0,,38.021,1045.726,1.138169925513599e-06,0.367,417.392,88.024,152.688,1440.903,349.6,3948.601
Africa,2005,942546623.0,,41.903,1059.372,1.1239465233328836e-06,0.345,412.225,85.869,183.513,1404.509,335.862,3984.174
Africa,2006,966932346.0,,45.735,1091.176,1.128492602935428e-06,0.329,418.61,80.201,176.247,1377.227,370.383,4019.547
Africa,2007,992055831.0,,49.202,1116.9,1.1258438941628479e-06,0.31,429.852,70.941,190.162,1406.56,376.744,4086.928
Africa,2008,1018065513.0,,51.817,1174.755,1.153909041215111e-06,0.301,455.481,71.028,192.784,1823.325,403.645,4414.531
